TUNNISTE	KOEALA	PUUNRO	SUUNTA	ETAISYYS	PUULAJI	LATVKERROS	LPM	PITUUS	ELAVALARAJA	LATVUSLEV
2275	1382	10	84	735	1	1	79	57	24	11
2276	1382	11	107	861	3	1	62	60	21	9
2277	1382	12	112	305	1	1	132	73	19	17
2278	1382	13	123	778	3	1	68	48	22	11
2279	1382	14	135	357	2	1	70	60	0	10
2280	1382	15	158	750	2	1	74	63	0	7
2281	1382	16	173	920	3	1	66	60	10	12
2282	1382	17	182	459	2	1	68	60	0	8
2283	1382	18	211	819	1	1	130	84	30	13
2284	1382	19	216	312	1	1	151	75	14	23
2285	1382	20	221	955	1	1	62	51	22	9
2286	1382	21	270	779	2	1	114	87	13	10
2287	1382	22	279	766	2	1	105	93	13	13
2288	1382	23	287	334	2	1	56	49	0	9
2289	1382	24	293	758	2	1	82	66	13	10
2290	1382	25	293	894	2	1	75	73	13	9
2291	1382	26	295	730	2	1	99	97	13	11
2292	1382	27	301	926	2	1	82	86	20	9
2293	1382	28	302	950	2	1	63	69	19	7
2294	1382	29	303	808	2	1	50	52	13	8
2295	1382	30	306	720	2	1	143	108	13	12
2296	1382	31	310	817	2	1	66	60	13	8
2297	1382	32	333	956	2	1	69	60	13	9
2298	1382	33	336	969	2	1	84	74	0	12
2299	1386	31	122	850	2	1	62	50	7	8
2300	1386	32	212	877	2	1	52	48	6	6
2301	1386	33	243	752	2	1	56	55	3	7
2302	1386	34	263	803	2	1	63	55	3	9
2303	1386	35	263	985	2	1	71	58	3	8
2304	1386	36	353	617	2	1	54	55	3	7
2305	1386	37	356	326	2	1	54	45	4	7
2306	1387	1	37	475	4	1	179	170	100	40
2307	1387	2	56	483	2	2	76	80	30	30
2308	1387	3	77	405	2	2	93	100	40	30
2309	1387	4	81	445	2	2	69	60	30	20
2310	1387	5	81	771	2	2	57	50	20	20
2311	1387	6	123	750	2	1	463	240	60	60
2312	1387	7	127	605	2	2	94	70	30	30
2313	1387	8	128	455	2	2	13	80	30	30
2314	1387	9	141	513	2	2	55	50	25	20
2315	1387	11	155	268	4	1	173	170	100	40
2316	1387	12	155	280	2	2	68	70	40	30
2317	1387	13	158	728	1	1	120	145	110	20
2318	1387	14	164	91	2	2	59	60	30	20
2319	1387	15	164	255	2	2	73	75	30	30
2320	1387	16	168	675	2	2	73	70	20	30
2321	1387	17	173	840	2	2	90	95	20	35
2322	1387	18	179	805	1	1	233	190	145	35
2323	1387	19	196	135	2	2	65	70	30	25
2324	1387	20	201	72	2	2	67	70	30	25
2325	1387	21	205	755	1	1	196	180	145	30
2326	1387	22	207	313	4	1	160	170	100	40
2327	1387	23	216	278	2	2	50	50	20	20
2328	1387	24	222	898	4	1	83	140	110	10
2329	1387	25	228	573	1	1	171	190	90	25
2330	1387	26	229	925	4	1	112	180	140	15
2331	1387	27	235	460	1	1	189	190	90	30
2332	1387	28	236	668	4	1	88	115	85	15
2333	1387	29	235	685	4	1	157	110	110	30
2334	1387	30	241	363	1	1	166	90	90	30
2335	1387	31	245	348	2	2	55	20	20	35
2336	1387	32	249	190	2	2	71	30	30	35
2337	1387	33	264	745	2	2	89	20	20	40
2338	1387	34	270	752	2	2	62	10	100	35
2339	1387	35	278	350	1	1	181	100	100	35
2340	1387	36	292	425	2	2	63	15	15	30
2341	1387	37	298	535	2	2	73	18	18	30
2342	1387	38	338	767	2	2	117	30	30	40
2343	1387	39	347	760	2	1	442	60	60	70
2344	1387	40	0	956	1	1	285	160	160	60
2345	1387	43	24	1060	2	1	354	240	40	40
2346	1387	44	59	1450	2	1	324	250	50	45
2347	1387	45	68	1750	1	1	443	240	140	40
2348	1387	46	113	1370	2	1	355	220	140	40
2349	1387	47	121	1310	2	1	395	200	40	80
2350	1387	48	160	1225	1	1	251	215	150	40
2351	1387	49	260	1160	1	1	255	230	190	30
2352	1387	50	269	1090	1	1	254	215	110	30
2353	1387	51	351	1380	2	1	303	220	150	40
2354	1387	52	152	1747	3	1	399	246	88	56
2355	1388	1	59	167	2	1	75	80	5	25
2356	1388	2	67	402	2	1	67	70	5	15
2357	1388	3	78	637	3	1	113	125	40	25
2358	1388	4	86	955	1	1	64	83	60	10
2359	1388	5	98	902	1	1	135	130	65	25
2360	1388	6	104	805	1	1	107	105	45	20
2361	1388	7	129	417	3	1	85	125	13	15
2362	1388	8	132	415	3	1	120	125	40	25
2363	1388	9	134	308	3	1	80	125	30	20
2364	1388	10	135	430	2	1	58	45	5	15
2365	1388	11	152	820	1	1	215	150	80	51
2366	1388	12	178	870	1	1	142	130	60	30
2367	1388	13	198	870	1	1	120	103	35	25
2368	1388	14	220	910	3	1	73	90	25	20
2369	1388	15	221	447	1	1	190	125	55	53
2370	1388	16	235	860	1	1	138	117	45	28
2371	1388	17	249	321	1	1	100	110	60	20
2372	1388	18	263	740	3	1	90	100	15	20
2373	1388	19	263	740	3	1	54	100	15	20
2374	1388	20	285	467	1	1	170	126	60	33
2375	1388	21	292	664	1	1	165	125	60	29
2376	1389	1	6	130	1	1	182	135	70	29
2377	1389	2	11	335	1	1	150	130	85	22
2378	1389	3	7	921	1	1	167	130	70	22
2379	1389	4	48	485	1	1	146	120	70	22
2380	1389	5	59	806	1	1	141	120	70	23
2381	1389	6	76	677	1	1	183	145	65	31
2382	1389	7	76	272	4	1	139	150	75	32
2383	1389	8	91	963	1	1	122	115	60	25
2384	1389	9	101	954	1	1	127	125	65	22
2385	1389	10	106	740	1	1	162	140	75	28
2386	1389	11	130	613	1	1	126	120	65	22
2387	1389	12	146	827	1	1	147	120	65	29
2388	1389	13	146	597	1	1	134	125	65	23
2389	1389	14	149	176	1	1	153	120	60	24
2390	1389	15	158	404	1	1	159	130	70	27
2391	1389	16	162	815	1	1	157	135	65	26
2392	1389	17	179	918	1	1	145	135	80	25
2393	1389	18	184	477	1	1	139	130	75	25
2394	1389	19	193	762	1	1	173	140	80	25
2395	1389	20	204	883	1	1	135	130	65	22
2396	1389	21	207	600	1	1	146	130	65	30
2397	1389	22	222	862	4	1	87	135	90	17
2398	1389	23	227	942	1	1	63	95	65	10
2399	1389	24	239	765	1	1	144	125	65	33
2400	1389	25	250	760	1	1	174	145	75	29
2401	1389	26	258	800	1	1	150	115	60	28
2402	1389	27	266	720	1	1	152	140	80	27
2403	1389	28	281	439	1	1	186	135	85	33
2404	1389	29	294	931	1	1	167	135	70	29
2405	1389	30	300	301	1	1	119	130	85	22
2406	1389	31	341	713	1	1	172	135	65	34
2407	1389	32	341	927	1	1	154	140	80	24
2408	1389	33	357	777	1	1	123	125	75	23
2409	1390	1	30	816	1	1	186	135	65	27
2410	1390	2	55	594	1	1	151	148	50	27
2411	1390	3	60	801	1	1	112	135	80	22
2412	1390	4	96	957	1	1	116	145	95	24
2413	1390	5	104	542	1	1	116	135	100	21
2414	1390	6	123	938	1	1	239	159	53	35
2415	1390	7	126	639	1	1	140	114	85	25
2416	1390	8	129	228	1	1	169	132	63	27
2417	1390	9	138	817	1	1	136	135	80	32
2418	1390	10	141	410	1	1	158	125	59	22
2419	1390	11	169	224	1	1	112	113	45	24
2420	1390	12	190	770	1	1	200	147	75	14
2421	1390	13	202	848	1	1	135	135	85	16
2422	1390	14	204	420	1	1	95	115	53	27
2423	1390	15	245	846	1	1	210	153	100	33
2424	1390	16	246	517	1	1	217	175	95	29
2425	1390	17	251	332	1	1	150	175	95	19
2426	1390	18	253	259	1	1	148	105	90	41
2427	1390	19	265	471	1	1	102	100	80	18
2428	1390	20	276	96	6	2	87	135	90	15
2429	1390	21	269	730	1	1	103	115	100	25
2430	1390	22	279	886	1	1	128	113	90	25
2431	1390	23	294	35	6	2	94	130	50	25
2432	1390	24	296	642	1	1	142	145	80	28
2433	1390	25	301	455	6	2	73	110	50	25
2434	1390	26	304	420	6	2	60	80	50	12
2435	1390	27	306	916	3	1	120	150	80	25
2436	1390	28	319	408	1	1	155	155	10	31
2437	1390	29	328	676	1	1	183	155	85	22
2438	1390	30	335	863	1	1	174	140	80	40
2439	1390	31	353	434	1	1	158	130	75	30
2440	1407	1	9	731	1	1	141	102	59	19
2441	1407	2	19	607	1	1	91	92	55	15
2442	1407	3	26	224	1	1	132	119	73	18
2443	1407	4	38	380	1	1	113	104	67	18
2444	1407	5	52	796	1	1	160	117	69	22
2445	1407	6	63	486	1	1	217	134	79	23
2446	1407	7	71	852	1	1	63	103	68	10
2447	1407	8	84	812	1	1	141	109	66	23
2448	1407	9	84	826	1	1	120	106	59	23
2449	1407	10	85	345	1	1	166	128	77	29
2450	1407	11	85	579	1	1	98	105	66	16
2451	1407	12	104	901	1	1	141	114	55	18
2452	1407	13	113	933	1	1	147	108	70	23
2453	1407	14	117	551	1	1	208	132	81	26
2454	1407	15	119	232	1	1	195	139	60	19
2455	1407	16	123	732	1	1	126	112	57	24
2456	1407	17	135	592	1	1	195	135	73	26
2457	1407	18	138	900	1	1	113	106	60	17
2458	1407	19	146	421	1	1	192	139	77	24
2459	1407	20	151	960	1	1	115	114	72	20
2460	1407	21	151	718	1	1	190	151	67	24
2461	1407	22	164	565	1	1	180	135	58	24
2462	1407	23	164	831	1	1	59	81	62	12
2463	1407	24	170	970	1	1	140	105	68	17
2464	1407	25	177	847	1	1	155	117	68	21
2465	1407	26	205	293	1	1	87	90	47	11
2466	1407	27	212	164	1	1	98	91	49	14
2467	1407	28	217	670	1	1	130	90	52	18
2468	1407	29	228	889	1	1	104	86	46	22
2469	1407	30	234	458	1	1	182	113	54	27
2470	1407	31	245	881	1	1	272	143	63	25
2471	1407	32	283	683	1	1	166	119	67	23
2472	1407	33	284	493	1	1	149	105	62	20
2473	1407	34	299	607	1	1	143	118	70	19
2474	1407	35	307	399	1	1	179	128	72	20
2475	1407	36	312	900	1	1	186	112	69	23
2476	1407	37	321	961	1	1	178	111	59	23
2477	1407	38	337	813	1	1	70	65	52	12
2478	1407	39	338	352	1	1	181	132	73	23
2479	1407	40	345	548	1	1	185	137	79	22
2480	1407	41	348	752	1	1	91	98	70	16
2481	1408	1	3	921	3	1	165	137	66	28
2482	1408	2	39	491	2	1	84	68	0	9
2483	1408	3	53	741	3	1	139	115	51	17
2484	1408	4	61	977	2	1	167	114	0	13
2485	1408	5	78	172	2	1	119	94	0	13
2486	1408	6	95	868	2	1	189	116	0	13
2487	1408	7	106	217	3	1	102	83	39	14
2488	1408	8	109	960	2	1	60	59	0	8
2489	1408	9	135	816	2	1	133	106	15	13
2490	1408	10	135	952	6	1	112	84	53	12
2491	1408	11	141	597	2	1	142	82	10	12
2492	1408	12	188	686	2	1	124	100	0	14
2493	1408	13	191	620	2	1	170	105	0	12
2494	1408	14	199	316	2	1	80	71	5	9
2495	1408	15	203	903	2	1	162	116	0	9
2496	1408	16	196	733	2	1	107	91	0	10
2497	1408	17	209	975	2	1	128	97	0	12
2498	1408	18	227	762	2	1	154	102	0	12
2499	1408	19	243	960	3	1	71	90	51	10
2500	1408	20	252	401	3	1	95	84	22	9
2501	1408	21	253	755	3	1	130	101	49	11
2502	1408	22	256	583	3	1	78	114	47	10
2503	1408	23	257	615	3	1	110	115	56	9
2504	1408	24	266	585	3	1	80	83	54	7
2505	1408	25	272	554	2	1	110	65	0	11
2506	1408	26	295	679	3	1	55	45	29	5
2507	1408	27	301	537	3	1	95	98	48	10
2508	1408	28	309	638	3	1	147	110	62	14
2509	1408	29	311	829	2	1	80	74	5	9
2510	1408	30	313	845	2	1	63	62	10	7
2511	1408	31	315	633	2	1	65	55	0	7
2512	1408	32	320	925	2	1	66	66	0	10
2513	1408	33	326	682	2	1	72	71	10	7
2514	1408	34	328	779	2	1	66	62	8	5
2515	1408	35	337	897	3	1	100	97	53	10
2516	1408	36	340	891	3	1	72	83	52	8
2517	1408	37	348	325	2	1	123	82	0	11
2518	1408	38	349	487	2	1	54	58	7	7
2519	1408	39	350	440	2	1	135	95	8	13
2520	1408	40	351	679	2	1	77	64	0	9
2521	1408	41	359	945	3	1	147	123	57	18
2522	1433	1	13	935	3	1	140	135	32	23
2523	1433	2	24	622	4	1	101	116	31	14
2524	1433	3	25	622	4	1	66	75	38	10
2525	1433	4	26	635	4	1	100	117	21	17
2526	1433	5	117	966	4	1	122	126	40	20
2527	1433	6	130	767	2	1	144	101	0	10
2528	1433	7	150	848	2	2	64	63	0	7
2529	1433	8	155	585	2	1	230	128	0	16
2530	1433	9	225	391	1	1	162	83	25	15
2531	1433	10	275	775	2	1	75	74	0	8
2532	1433	11	280	252	4	1	193	134	30	16
2533	1433	12	283	925	2	1	110	87	0	15
2534	1433	13	285	345	2	1	246	167	22	20
2535	1433	14	285	432	4	1	93	81	43	19
2536	1433	15	286	435	4	1	50	80	37	10
2537	1433	16	333	822	4	1	115	138	46	19
2538	1433	17	335	791	4	1	131	148	47	23
2539	1433	18	336	857	4	1	87	71	42	18
2540	1433	19	338	820	4	1	119	118	49	20
2541	1433	20	339	802	4	1	121	123	47	19
2542	1433	21	343	204	4	1	86	91	35	14
2543	1433	22	344	175	4	1	104	93	38	16
2544	1433	23	345	501	4	1	105	106	24	20
2545	1433	24	355	533	4	1	86	98	56	16
2546	1433	25	352	427	4	1	94	101	44	21
2547	1435	1	2	638	4	2	64	103	35	11
2548	1435	2	3	758	1	1	237	190	139	18
2549	1435	3	5	968	2	2	76	54	0	12
2550	1435	4	5	583	2	2	70	57	0	15
2551	1435	5	23	736	2	2	55	44	0	11
2552	1435	6	24	572	1	1	286	213	111	24
2553	1435	7	25	707	4	2	73	99	49	15
2554	1435	8	40	916	2	2	93	71	0	12
2555	1435	9	42	925	1	1	176	180	105	22
2556	1435	10	95	682	2	2	76	54	0	12
2557	1435	11	96	724	1	1	242	197	121	22
2558	1435	12	118	250	1	1	228	190	114	20
2559	1435	13	146	738	1	1	233	188	118	19
2560	1435	14	166	481	1	1	217	183	115	17
2561	1435	15	200	774	1	1	228	170	92	22
2562	1435	16	201	342	2	2	87	57	0	18
2563	1435	17	219	706	1	1	208	192	127	15
2564	1435	18	243	943	1	1	174	173	96	17
2565	1435	19	288	595	1	1	260	193	106	28
2566	1435	20	297	777	2	2	61	54	0	11
2567	1435	21	300	882	3	1	231	210	86	31
2568	1435	22	315	823	2	2	59	45	5	10
2569	1457	1	20	812	2	2	78	85	20	16
2570	1457	2	28	877	2	1	127	131	24	18
2571	1457	3	38	513	2	1	102	89	14	11
2572	1457	4	38	201	1	1	280	189	111	27
2573	1457	5	42	377	5	2	69	74	34	18
2574	1457	6	64	784	5	2	65	102	62	17
2575	1457	7	65	821	2	2	69	71	20	12
2576	1457	8	68	529	5	2	65	105	66	22
2577	1457	9	68	732	5	2	63	103	46	12
2578	1457	10	70	859	5	2	80	121	108	11
2579	1457	11	72	792	5	2	88	131	94	14
2580	1457	12	76	697	5	2	91	139	95	15
2581	1457	13	78	556	5	2	79	124	74	18
2582	1457	14	83	438	2	2	64	46	12	10
2583	1457	15	85	623	2	2	89	85	12	11
2584	1457	16	92	463	5	2	67	109	67	16
2585	1457	17	105	931	5	2	77	123	70	18
2586	1457	18	108	930	5	2	50	70	49	15
2587	1457	19	116	963	1	1	161	199	113	14
2588	1457	20	119	355	5	2	93	129	66	24
2589	1457	21	121	780	1	1	157	150	112	12
2590	1457	22	122	614	1	1	157	172	125	12
2591	1457	23	126	893	2	1	52	49	10	10
2592	1457	24	130	802	2	2	62	47	10	14
2593	1457	25	130	773	1	1	222	194	128	17
2594	1457	26	130	541	5	2	51	86	71	12
2595	1457	27	139	627	1	1	229	203	111	19
2596	1457	28	151	916	5	2	74	120	64	14
2597	1457	29	153	782	5	2	63	110	49	15
2598	1457	30	154	830	5	2	61	119	66	13
2599	1457	31	198	601	2	1	164	152	26	16
2600	1457	32	205	205	8	1	79	76	21	15
2601	1457	33	223	793	2	2	107	88	10	14
2602	1457	34	225	914	5	2	91	166	93	15
2603	1457	35	227	754	5	2	60	129	82	11
2604	1457	36	228	717	1	1	276	198	135	16
2605	1457	37	228	643	2	2	88	52	18	10
2606	1457	38	231	490	5	2	73	126	57	15
2607	1457	39	240	947	2	2	85	75	10	11
2608	1457	40	230	934	5	2	87	157	103	12
2609	1457	41	243	418	2	2	62	67	10	10
2610	1457	42	248	418	1	1	211	179	115	15
2611	1457	43	250	92	3	1	94	125	72	16
2612	1457	44	260	245	2	1	166	156	24	12
2613	1457	45	289	568	1	1	260	204	89	26
2614	1457	46	293	362	2	2	70	57	13	12
2615	1457	47	333	501	2	2	96	98	14	11
2616	1457	48	359	191	2	2	60	59	14	10
2617	1461	1	4	590	2	1	128	119	59	22
2618	1461	2	33	780	2	1	318	286	93	39
2619	1461	3	44	570	2	1	290	285	186	33
2620	1461	4	61	338	2	1	210	212	84	27
2621	1461	5	70	794	2	1	282	278	104	21
2622	1461	6	93	846	2	1	478	324	117	44
2623	1461	7	93	454	2	1	263	268	133	27
2624	1461	8	113	594	2	1	330	292	53	26
2625	1461	9	120	293	2	1	286	287	167	23
2626	1461	10	152	704	2	1	305	290	141	31
2627	1461	11	173	903	2	1	216	195	118	27
2628	1461	12	205	567	2	1	404	292	130	35
2629	1461	13	218	501	2	1	228	212	103	26
2630	1461	14	236	665	2	1	267	278	112	27
2631	1461	15	238	831	2	1	234	206	102	27
2632	1461	16	289	896	2	1	392	308	95	35
2633	1461	17	312	97	2	1	374	300	141	38
2634	1461	18	334	817	2	1	333	278	152	33
2635	1483	1	3	663	1	1	206	156	8	16
2636	1483	2	6	866	2	2	72	62	10	6
2637	1483	3	15	924	2	2	58	52	10	10
2638	1483	4	26	840	1	1	162	165	105	27
2639	1483	5	45	938	1	1	192	175	104	26
2640	1483	6	69	552	1	1	152	157	92	18
2641	1483	7	85	776	1	1	190	164	105	27
2642	1483	8	87	688	2	2	57	41	0	10
2643	1483	9	103	948	1	1	246	168	99	23
2644	1483	10	107	484	1	1	167	156	97	22
2645	1483	11	122	216	1	1	166	159	80	20
2646	1483	12	127	917	1	1	180	170	102	21
2647	1483	13	141	465	1	1	180	160	100	14
2648	1483	14	155	826	1	1	217	183	100	25
2649	1483	15	201	757	1	1	192	169	100	24
2650	1483	16	236	701	1	1	205	185	108	25
2651	1483	17	239	897	1	1	194	173	98	30
2652	1483	18	321	725	1	1	130	139	74	17
2653	1483	19	329	534	1	1	144	127	74	23
2654	1483	20	331	968	1	1	197	178	94	27
2655	1484	1	22	255	4	1	75	106	73	15
2656	1484	2	39	641	2	1	62	62	27	13
2657	1484	3	46	535	4	1	60	90	41	11
2658	1484	4	79	905	1	1	150	135	78	19
2659	1484	5	91	148	2	1	82	70	17	12
2660	1484	6	93	964	1	1	123	125	81	18
2661	1484	7	96	647	2	1	74	67	5	10
2662	1484	8	99	628	4	1	95	108	64	18
2663	1484	9	99	924	4	1	61	66	33	22
2664	1484	10	101	764	1	1	152	127	85	21
2665	1484	11	109	523	4	1	74	108	70	35
2666	1484	12	111	768	4	1	76	116	55	15
2667	1484	13	113	457	4	1	66	104	52	25
2668	1484	14	114	859	1	1	146	124	79	19
2669	1484	15	134	756	4	1	61	91	54	15
2670	1484	16	141	673	1	1	185	134	77	18
2671	1484	17	162	324	1	1	126	132	94	14
2672	1484	18	165	962	2	2	58	52	20	10
2673	1484	19	166	948	4	1	56	105	54	15
2674	1484	20	181	844	4	1	76	128	76	15
2675	1484	21	181	477	1	1	159	140	81	15
2676	1484	22	184	687	1	1	122	115	94	13
2677	1484	23	188	877	1	1	142	121	86	18
2678	1484	24	211	388	1	1	99	115	78	12
2679	1484	25	226	760	1	1	160	119	74	21
2680	1484	26	224	830	4	1	51	78	51	10
2681	1484	27	241	602	4	1	59	111	54	15
2682	1484	28	242	627	1	1	133	132	97	18
2683	1484	29	245	347	1	1	148	145	90	17
2684	1484	30	245	497	4	1	52	87	43	14
2685	1484	31	249	893	1	1	216	143	90	23
2686	1484	32	258	751	1	1	165	153	100	22
2687	1484	33	263	535	1	1	131	124	95	17
2688	1484	34	271	747	4	1	53	80	37	15
2689	1484	35	279	111	4	1	90	108	48	17
2690	1484	36	281	635	4	1	69	86	50	18
2691	1484	37	282	605	4	1	86	122	52	17
2692	1484	38	290	823	2	1	70	61	6	15
2693	1484	39	293	406	1	1	188	129	84	22
2694	1484	40	332	235	2	1	69	68	10	13
2695	1484	41	336	400	4	1	118	126	71	18
2696	1484	42	337	362	4	1	65	75	46	18
2697	1484	43	337	816	4	1	88	121	46	18
2698	1484	44	359	453	4	1	62	94	94	15
2699	1485	1	4	420	1	1	206	167	93	14
2700	1485	2	32	606	1	1	194	155	94	16
2701	1485	3	53	466	1	1	250	155	83	18
2702	1485	4	85	668	3	1	68	114	61	12
2703	1485	5	89	671	1	1	147	138	92	11
2704	1485	6	95	941	1	1	171	154	106	18
2705	1485	7	115	760	2	2	78	74	13	15
2706	1485	8	116	901	4	2	54	90	51	13
2707	1485	9	116	660	1	1	177	143	76	16
2708	1485	10	125	769	1	1	205	151	76	13
2709	1485	11	170	735	1	1	135	126	80	10
2710	1485	12	176	893	1	2	96	105	73	11
2711	1485	13	188	502	1	1	197	146	82	17
2712	1485	14	192	819	2	2	54	42	5	12
2713	1485	15	192	375	4	2	53	88	31	13
2714	1485	16	172	198	1	1	171	137	74	17
2715	1485	17	210	452	1	1	179	144	67	14
2716	1485	18	245	840	2	2	62	55	12	9
2717	1485	19	255	790	1	1	186	133	77	15
2718	1485	20	277	855	1	1	155	147	85	13
2719	1485	21	295	250	1	1	200	160	87	16
2720	1485	22	296	554	1	1	191	170	92	15
2721	1485	23	318	342	2	2	52	46	12	8
2722	1485	24	320	717	1	1	156	151	94	12
2723	1485	25	321	697	2	2	64	59	10	12
2724	1485	26	322	327	4	2	58	81	46	13
2725	1485	27	329	549	4	2	70	111	43	14
2726	1485	28	335	586	1	1	140	140	78	14
2727	1485	29	338	534	2	2	77	58	18	9
2728	1487	1	11	781	2	1	294	282	129	24
2729	1487	2	33	659	2	1	445	285	140	49
2730	1487	3	74	523	2	1	313	274	131	30
2731	1487	4	116	604	2	1	450	311	111	49
2732	1487	5	123	251	2	1	239	227	122	30
2733	1487	6	180	90	2	1	347	293	114	26
2734	1487	7	187	705	2	1	209	194	59	23
2735	1487	8	224	534	2	1	423	291	110	36
2736	1487	9	233	898	2	1	170	154	39	20
2737	1487	10	254	617	2	1	270	262	81	24
2738	1487	11	295	407	2	1	415	315	137	45
2739	1487	12	337	621	2	1	425	297	44	39
2740	2928	1	3	720	2	2	53	51	5	6
2741	2928	2	1	744	1	1	213	195	114	12
2742	2928	3	6	847	2	2	84	70	6	11
2743	2928	4	9	679	2	2	62	63	6	9
2744	2928	5	10	390	1	1	213	208	137	14
2745	2928	6	10	634	3	1	182	189	98	25
2746	2928	7	12	188	2	2	53	51	5	8
2747	2928	8	17	562	2	2	58	53	6	8
2748	2928	9	24	797	2	2	82	78	13	10
2749	2928	10	30	658	2	2	73	90	13	7
2750	2928	11	32	779	2	2	53	65	14	11
2751	2928	12	35	822	1	1	245	201	111	21
2752	2928	13	41	607	2	2	69	70	13	8
2753	2928	14	44	860	2	2	79	86	10	12
2754	2928	15	50	687	3	1	158	190	106	13
2755	2928	16	51	215	3	1	131	168	77	15
2756	2928	17	53	615	2	1	124	106	13	10
2757	2928	18	56	328	2	2	73	65	16	43
2758	2928	19	61	785	2	2	51	44	10	8
2759	2928	20	62	843	1	1	249	205	117	18
2760	2928	21	64	482	3	2	62	99	67	9
2761	2928	22	66	544	2	2	57	54	18	8
2762	2928	23	74	450	3	1	154	191	100	13
2763	2928	24	82	464	2	2	60	56	12	10
2764	2928	25	89	884	2	2	67	73	25	8
2765	2928	26	91	764	3	1	147	200	102	13
2766	2928	27	95	907	2	1	145	128	14	13
2767	2928	28	101	560	1	1	233	200	127	19
2768	2928	29	104	888	2	2	69	84	13	15
2769	2928	30	107	860	1	1	221	210	134	19
2770	2928	31	107	339	1	1	199	196	134	17
2771	2928	32	114	344	2	2	53	64	24	10
2772	2928	33	126	294	2	2	50	47	13	8
2773	2928	34	126	515	2	2	60	64	20	9
2774	2928	35	131	229	1	1	241	212	122	17
2775	2928	36	137	830	1	1	263	201	95	26
2776	2928	37	138	181	2	2	67	68	8	7
2777	2928	38	140	604	2	2	53	60	11	8
2778	2928	39	145	518	2	2	63	56	12	10
2779	2928	40	155	683	2	2	89	10	13	12
2780	2928	41	158	475	2	2	214	176	85	17
2781	2928	42	175	797	1	1	125	142	849	13
2782	2928	43	177	640	2	2	641	63	20	9
2783	2928	44	184	931	2	1	149	138	18	13
2784	2928	45	187	610	2	2	53	52	14	12
2785	2928	46	191	173	2	2	70	63	11	8
2786	2928	47	202	362	1	1	176	159	89	16
2787	2928	48	205	628	1	1	274	198	72	14
2788	2928	49	212	842	2	2	121	104	9	13
2789	2928	50	219	520	1	1	185	191	120	15
2790	2928	51	224	502	2	2	72	71	10	9
2791	2928	52	225	852	1	1	184	151	87	15
2792	2928	53	230	200	1	1	191	191	121	13
2793	2928	54	237	107	2	2	80	78	10	8
2794	2928	55	237	354	3	1	130	202	99	13
2795	2928	56	239	926	1	1	212	180	97	15
2796	2928	57	248	375	2	2	54	52	13	9
2797	2928	58	252	682	3	1	192	212	102	21
2798	2928	59	262	434	1	1	202	167	105	17
2799	2928	60	265	786	1	1	214	215	128	15
2800	2928	61	266	637	2	2	72	57	13	8
2801	2928	62	271	818	2	2	76	65	12	10
2802	2928	63	272	931	3	1	147	187	110	15
2803	2928	64	278	926	2	1	107	95	11	10
2804	2928	65	280	850	2	2	55	54	10	9
2805	2928	66	286	606	2	2	84	66	8	13
2806	2928	67	295	631	3	1	155	187	126	15
2807	2928	68	299	952	3	1	166	185	117	17
2808	2928	69	309	896	3	1	116	136	75	16
2809	2928	70	312	977	2	2	51	51	10	8
2810	2928	71	316	547	1	1	190	166	117	15
2811	2928	72	321	829	2	2	79	65	11	11
2812	2928	73	327	498	2	2	78	39	12	14
2813	2928	74	329	977	2	2	88	69	13	8
2814	2928	75	330	852	2	2	98	89	14	10
2815	2928	76	331	297	2	2	66	56	12	10
2816	2928	77	336	611	2	2	50	51	14	8
2817	2928	78	338	781	3	1	142	176	106	17
2818	2928	79	345	602	2	2	56	59	15	11
2819	2928	80	348	864	3	1	133	184	100	14
2820	2928	81	351	260	1	1	271	188	137	25
2821	2950	1	3	390	3	1	143	134	59	23
2822	2950	2	3	725	3	1	144	147	64	14
2823	2950	3	6	710	3	1	135	148	76	19
2824	2950	4	11	927	3	1	173	156	70	24
2825	2950	5	28	500	3	1	105	136	75	14
2826	2950	6	30	936	3	1	137	164	73	18
2827	2950	7	31	871	3	1	134	152	67	22
2828	2950	8	42	588	1	1	74	109	76	10
2829	2950	9	45	860	3	1	68	100	27	15
2830	2950	10	55	510	3	1	53	76	42	17
2831	2950	11	56	613	3	1	70	95	38	14
2832	2950	12	59	891	3	1	158	155	71	21
2833	2950	13	68	727	3	1	133	143	56	13
2834	2950	14	69	304	1	1	177	133	84	16
2835	2950	15	72	424	2	2	68	65	8	14
2836	2950	16	81	919	1	1	160	135	91	13
2837	2950	17	93	439	1	1	70	90	69	6
2838	2950	18	105	138	1	1	52	98	74	11
2839	2950	19	107	606	3	1	73	90	39	11
2840	2950	20	122	415	3	3	199	15	87	24
2841	2950	21	128	263	3	1	125	152	62	11
2842	2950	22	134	549	1	1	138	119	80	15
2843	2950	23	137	874	1	1	212	140	69	18
2844	2950	24	160	629	1	1	84	102	57	12
2845	2950	25	161	803	1	1	157	128	67	17
2846	2950	26	168	552	2	1	76	93	17	10
2847	2950	27	170	501	3	1	64	101	49	12
2848	2950	28	180	747	3	1	102	123	64	16
2849	2950	29	191	609	1	1	146	137	80	17
2850	2950	30	192	886	1	1	125	132	77	16
2851	2950	31	197	534	1	1	90	98	62	11
2852	2950	32	205	668	1	1	179	124	89	18
2853	2950	33	207	901	3	1	130	129	49	21
